Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:17:52.739,0 days 01:02:52.731000,22,291.95638888888834,0 days 00:00:24.141000,7538,97,3,0,True,8,pos,1050.9485766264813,0.31992784577763844,OnTrack,-1802,-511,784
2021-05-20 10:17:52.851,0 days 01:02:52.843000,22,292.48972222222164,0 days 00:00:24.253000,7823,93,3,0,True,8,car,1053.7788888888897,0.3207894442660221,OnTrack,-1783,-487,781
2021-05-20 10:17:52.959,0 days 01:02:52.951000,22,293.6563888888884,0 days 00:00:24.361000,7569,89,3,0,True,8,pos,1056.3940811330158,0.32158555631143093,OnTrack,-1766,-466,780
2021-05-20 10:17:53.091,0 days 01:02:53.083000,22,294.82305555555513,0 days 00:00:24.493000,7316,86,2,0,True,8,car,1059.512222222223,0.32253477512545037,OnTrack,-1745,-441,778
2021-05-20 10:17:53.178,0 days 01:02:53.170000,22,295.8559722222218,0 days 00:00:24.580000,7085,85,2,0,True,8,pos,1061.5731295510793,0.3231621527695448,OnTrack,-1732,-426,777
2021-05-20 10:17:53.292,0 days 01:02:53.284000,22,296.88888888888846,0 days 00:00:24.694000,6855,84,2,0,True,8,car,1064.202222222223,0.3239624963575525,OnTrack,-1715,-406,774
2021-05-20 10:17:53.398,0 days 01:02:53.390000,22,298.0944444444441,0 days 00:00:24.800000,6576,79,2,0,True,8,pos,1066.4735326362006,0.32465392452444597,OnTrack,-1700,-389,773
2021-05-20 10:17:53.572,0 days 01:02:53.564000,22,299.2999999999997,0 days 00:00:24.974000,6297,74,2,0,True,8,car,1069.9577777777786,0.32571459206527315,OnTrack,-1675,-361,770
2021-05-20 10:17:53.618,0 days 01:02:53.610000,22,300.2999999999996,0 days 00:00:25.020000,6139,72,2,0,True,8,pos,1070.8635463860364,0.3259903244903012,OnTrack,-1669,-354,770
2021-05-20 10:17:53.812,0 days 01:02:53.804000,22,301.2999999999995,0 days 00:00:25.214000,5982,70,2,0,True,8,car,1074.6244444444453,0.3271352102066683,OnTrack,-1643,-325,766
2021-05-20 10:17:53.838,0 days 01:02:53.830000,22,302.1999999999996,0 days 00:00:25.240000,5794,69,2,0,True,8,pos,1075.1218675209532,0.32728663483090453,OnTrack,-1640,-322,766
2021-05-20 10:17:54.052,0 days 01:02:54.044000,22,303.0999999999997,0 days 00:00:25.454000,5607,68,2,0,False,8,car,1079.1577777777786,0.3285152392583093,OnTrack,-1611,-291,763
2021-05-20 10:17:54.058,0 days 01:02:54.050000,22,303.58888888888856,0 days 00:00:25.460000,5571,67,2,0,False,8,pos,1079.2694278584904,0.32854922757191224,OnTrack,-1611,-291,763
2021-05-20 10:17:54.278,0 days 01:02:54.270000,22,304.0777777777775,0 days 00:00:25.680000,5536,66,2,0,False,8,pos,1083.3050479525964,0.3297777436685121,OnTrack,-1581,-263,759
2021-05-20 10:17:54.292,0 days 01:02:54.284000,22,304.5666666666664,0 days 00:00:25.694000,5501,66,2,0,False,8,car,1083.5577777777787,0.3298546792201962,OnTrack,-1579,-261,758
2021-05-20 10:17:54.498,0 days 01:02:54.490000,22,305.2999999999996,0 days 00:00:25.900000,5418,65,2,0,False,8,pos,1087.2247694841574,0.33097097813643045,OnTrack,-1551,-237,755
2021-05-20 10:17:54.532,0 days 01:02:54.524000,22,306.03333333333285,0 days 00:00:25.934000,5336,64,2,0,False,8,car,1087.8244444444454,0.33115353009232884,OnTrack,-1546,-233,754
2021-05-20 10:17:54.718,0 days 01:02:54.710000,22,306.63333333333287,0 days 00:00:26.120000,5346,63,2,0,False,8,pos,1091.0858836497428,0.3321463714570652,OnTrack,-1519,-217,754
2021-05-20 10:17:54.772,0 days 01:02:54.764000,22,307.2333333333329,0 days 00:00:26.174000,5356,63,2,0,False,8,car,1092.0244444444454,0.3324320864195845,OnTrack,-1510,-212,753
2021-05-20 10:17:54.938,0 days 01:02:54.930000,22,307.83333333333303,0 days 00:00:26.340000,5356,62,2,0,False,8,pos,1094.8847388127233,0.3333028120058643,OnTrack,-1484,-203,751
2021-05-20 10:17:55.012,0 days 01:02:55.004000,22,308.43333333333317,0 days 00:00:26.414000,5356,62,2,0,False,8,car,1096.1577777777786,0.333690348201963,OnTrack,-1471,-200,750
2021-05-20 10:17:55.158,0 days 01:02:55.150000,22,309.0333333333333,0 days 00:00:26.560000,5284,62,2,0,False,8,pos,1098.676486407847,0.33445708888184095,OnTrack,-1448,-199,749
2021-05-20 10:17:55.252,0 days 01:02:55.244000,22,309.63333333333344,0 days 00:00:26.654000,5213,62,2,0,False,8,car,1100.2911111111118,0.3349486099843415,OnTrack,-1432,-199,747
2021-05-20 10:17:55.378,0 days 01:02:55.370000,22,310.5000000000001,0 days 00:00:26.780000,5205,61,2,0,False,8,pos,1102.4361633895705,0.3356016028802742,OnTrack,-1411,-203,745
2021-05-20 10:17:55.492,0 days 01:02:55.484000,22,311.3666666666668,0 days 00:00:26.894000,5198,61,2,0,False,8,car,1104.3577777777784,0.336186577221843,OnTrack,-1392,-207,742
2021-05-20 10:17:55.598,0 days 01:02:55.590000,22,312.53333333333353,0 days 00:00:27,5158,60,2,0,False,8,pos,1106.128087900298,0.3367254917952601,OnTrack,-1375,-214,741
2021-05-20 10:17:55.732,0 days 01:02:55.724000,22,313.7000000000003,0 days 00:00:27.134000,5119,60,2,0,False,8,car,1108.3577777777784,0.3374042499144674,OnTrack,-1354,-223,739
2021-05-20 10:17:55.818,0 days 01:02:55.810000,22,315.00000000000034,0 days 00:00:27.220000,5094,60,2,0,False,8,pos,1109.7942780125677,0.33784154669168026,OnTrack,-1342,-231,738
2021-05-20 10:17:55.972,0 days 01:02:55.964000,22,316.3000000000004,0 days 00:00:27.374000,5069,60,2,0,False,8,car,1112.3577777777784,0.3386219226070918,OnTrack,-1320,-245,735
2021-05-20 10:17:56.038,0 days 01:02:56.030000,22,318.13333333333367,0 days 00:00:27.440000,4959,59,2,1,False,8,pos,1113.4414152193033,0.3389518015374044,OnTrack,-1312,-252,734
2021-05-20 10:17:56.212,0 days 01:02:56.204000,22,319.9666666666669,0 days 00:00:27.614000,4849,59,2,2,False,8,car,1116.2911111111118,0.3398193007548391,OnTrack,-1291,-271,731
2021-05-20 10:17:56.258,0 days 01:02:56.250000,22,322.2333333333337,0 days 00:00:27.660000,5076,60,2,5,False,8,pos,1117.0581903679335,0.34005281362086665,OnTrack,-1286,-277,731
2021-05-20 10:17:56.452,0 days 01:02:56.444000,22,324.50000000000045,0 days 00:00:27.854000,5303,61,2,9,False,8,car,1120.3577777777784,0.3410572679923406,OnTrack,-1266,-303,728
2021-05-20 10:17:56.478,0 days 01:02:56.470000,22,326.1888888888893,0 days 00:00:27.880000,5386,61,2,9,False,8,pos,1120.8061433212938,0.34119375861200363,OnTrack,-1264,-307,728
2021-05-20 10:17:56.679,0 days 01:02:56.671000,22,327.8777777777782,0 days 00:00:28.081000,5470,62,2,9,False,8,pos,1124.3258571583217,0.342265223468304,OnTrack,-1248,-338,726
2021-05-20 10:17:56.692,0 days 01:02:56.684000,22,329.56666666666706,0 days 00:00:28.094000,5554,63,2,9,False,8,car,1124.5577777777785,0.34233582431959625,OnTrack,-1247,-340,725
2021-05-20 10:17:56.899,0 days 01:02:56.891000,22,333.02777777777817,0 days 00:00:28.301000,5603,64,2,10,False,8,pos,1128.327143410483,0.34348328771946157,OnTrack,-1234,-375,723
2021-05-20 10:17:56.972,0 days 01:02:56.964000,22,336.4888888888893,0 days 00:00:28.374000,5653,66,2,12,False,8,car,1129.691111111112,0.3438985042751309,OnTrack,-1230,-387,722
2021-05-20 10:17:57.119,0 days 01:02:57.111000,22,339.6888888888893,0 days 00:00:28.521000,5799,67,2,13,False,8,pos,1132.4923070093755,0.3447512392131326,OnTrack,-1223,-414,721
2021-05-20 10:17:57.212,0 days 01:02:57.204000,22,342.88888888888937,0 days 00:00:28.614000,5945,69,2,15,False,8,car,1134.2911111111118,0.34529882787164895,OnTrack,-1218,-431,719
2021-05-20 10:17:57.339,0 days 01:02:57.331000,22,346.45555555555586,0 days 00:00:28.741000,6119,70,2,15,False,8,pos,1136.7710409422648,0.3460537635804038,OnTrack,-1212,-456,717
2021-05-20 10:17:57.452,0 days 01:02:57.444000,22,350.02222222222235,0 days 00:00:28.854000,6293,71,2,16,False,8,car,1139.0244444444452,0.34673974055792117,OnTrack,-1206,-477,715
2021-05-20 10:17:57.559,0 days 01:02:57.551000,22,353.7222222222224,0 days 00:00:28.961000,6398,73,2,17,False,8,pos,1141.2176250639918,0.347407384595525,OnTrack,-1201,-499,714
2021-05-20 10:17:57.692,0 days 01:02:57.684000,22,357.42222222222244,0 days 00:00:29.094000,6504,75,2,19,False,8,car,1144.0244444444452,0.3482618314237017,OnTrack,-1193,-525,711
2021-05-20 10:17:57.779,0 days 01:02:57.771000,22,361.2222222222225,0 days 00:00:29.181000,6660,77,2,19,False,8,pos,1145.9089891800988,0.34883552108936033,OnTrack,-1189,-543,710
2021-05-20 10:17:57.932,0 days 01:02:57.924000,22,365.0222222222226,0 days 00:00:29.334000,6817,79,2,19,False,8,car,1149.2911111111118,0.3498651004689905,OnTrack,-1180,-574,708
2021-05-20 10:17:57.999,0 days 01:02:57.991000,22,369.1222222222225,0 days 00:00:29.401000,6908,80,2,19,False,8,pos,1150.78463756443,0.35031975706346996,OnTrack,-1176,-589,707
2021-05-20 10:17:58.172,0 days 01:02:58.164000,22,373.2222222222224,0 days 00:00:29.574000,7000,81,2,19,False,8,car,1154.6911111111117,0.3515089586040334,OnTrack,-1164,-625,702
2021-05-20 10:17:58.219,0 days 01:02:58.211000,22,377.4047222222225,0 days 00:00:29.621000,7067,82,2,19,False,8,pos,1155.772070391451,0.35183802225341043,OnTrack,-1161,-635,702
2021-05-20 10:17:58.411,0 days 01:02:58.403000,22,381.58722222222264,0 days 00:00:29.813000,7134,84,2,19,False,8,car,1160.2677777777783,0.3532065972830006,OnTrack,-1147,-676,699
2021-05-20 10:17:58.439,0 days 01:02:58.431000,22,385.9872222222227,0 days 00:00:29.841000,7105,85,2,10,False,8,pos,1160.9313393266582,0.3534085974774872,OnTrack,-1145,-683,699
2021-05-20 10:17:58.651,0 days 01:02:58.643000,22,390.3872222222228,0 days 00:00:30.053000,7076,86,2,2,False,8,car,1166.0011111111116,0.3549519281424289,OnTrack,-1127,-729,694
2021-05-20 10:17:58.659,0 days 01:02:58.651000,22,393.45388888888937,0 days 00:00:30.061000,7122,86,2,1,False,8,pos,1166.193032397527,0.35501035246982926,OnTrack,-1127,-731,694
2021-05-20 10:17:58.879,0 days 01:02:58.871000,22,396.52055555555586,0 days 00:00:30.281000,7169,86,2,0,False,8,pos,1171.451986226942,0.356611273587292,OnTrack,-1107,-780,692
2021-05-20 10:17:58.891,0 days 01:02:58.883000,22,399.5872222222224,0 days 00:00:30.293000,7216,86,2,0,False,8,car,1171.734444444445,0.3566972590018572,OnTrack,-1105,-782,691
2021-05-20 10:17:59.099,0 days 01:02:59.091000,22,404.4538888888892,0 days 00:00:30.501000,7138,84,2,0,False,8,pos,1176.5397139466638,0.35816007036524544,OnTrack,-1086,-827,689
2021-05-20 10:17:59.131,0 days 01:02:59.123000,22,409.320555555556,0 days 00:00:30.533000,7060,83,2,0,False,8,car,1177.2677777777783,0.3583817062266543,OnTrack,-1082,-833,688
2021-05-20 10:17:59.319,0 days 01:02:59.311000,22,414.420555555556,0 days 00:00:30.721000,6866,81,2,0,False,8,pos,1181.4802201201228,0.35966405022903614,OnTrack,-1065,-872,683
2021-05-20 10:17:59.371,0 days 01:02:59.363000,22,419.52055555555603,0 days 00:00:30.773000,6673,80,2,0,True,8,car,1182.6011111111118,0.3600052698168202,OnTrack,-1059,-882,682
2021-05-20 10:17:59.539,0 days 01:02:59.531000,22,425.0538888888892,0 days 00:00:30.941000,6524,77,2,0,True,8,pos,1186.064220169886,0.3610595031499327,OnTrack,-1042,-914,681
2021-05-20 10:17:59.611,0 days 01:02:59.603000,22,430.5872222222224,0 days 00:00:31.013000,6375,74,2,0,True,8,car,1187.5344444444452,0.36150706613772365,OnTrack,-1034,-927,679
2021-05-20 10:17:59.758,0 days 01:02:59.750000,22,436.2440277777779,0 days 00:00:31.160000,6298,74,2,0,True,8,pos,1190.5756561032656,0.3624328662350828,OnTrack,-1020,-952,677
2021-05-20 10:17:59.852,0 days 01:02:59.844000,22,441.90083333333337,0 days 00:00:31.254000,6222,74,2,0,True,8,car,1192.4883333333341,0.36301511994329755,OnTrack,-1012,-964,675
2021-05-20 10:17:59.978,0 days 01:02:59.970000,22,447.86750000000006,0 days 00:00:31.380000,6005,71,2,0,True,8,pos,1194.9600840308206,0.3637675657751237,OnTrack,-1003,-980,675
2021-05-20 10:18:00.092,0 days 01:03:00.084000,22,453.83416666666676,0 days 00:00:31.494000,5789,69,2,0,True,8,car,1197.0883333333343,0.36441544353981564,OnTrack,-991,-997,674
2021-05-20 10:18:00.198,0 days 01:03:00.190000,22,460.20083333333355,0 days 00:00:31.600000,6489,65,2,0,True,8,pos,1198.9616972823696,0.3649857295708375,OnTrack,-979,-1014,673
2021-05-20 10:18:00.332,0 days 01:03:00.324000,22,466.56750000000034,0 days 00:00:31.734000,7189,62,2,0,True,8,car,1201.2216666666675,0.3656737053221942,OnTrack,-964,-1032,671
2021-05-20 10:18:00.418,0 days 01:03:00.410000,22,473.13416666666706,0 days 00:00:31.820000,6711,60,2,0,True,8,pos,1202.635153190834,0.36610399630766177,OnTrack,-955,-1044,670
2021-05-20 10:18:00.572,0 days 01:03:00.564000,22,479.7008333333338,0 days 00:00:31.974000,6233,58,1,0,True,8,car,1205.0883333333343,0.36685078892506445,OnTrack,-938,-1061,668
2021-05-20 10:18:00.638,0 days 01:03:00.630000,22,486.5008333333336,0 days 00:00:32.040000,6233,56,1,0,True,8,pos,1206.1053393336124,0.36716038403375795,OnTrack,-931,-1069,668
2021-05-20 10:18:00.812,0 days 01:03:00.804000,22,493.30083333333346,0 days 00:00:32.214000,6233,54,1,0,True,8,car,1208.6883333333342,0.3679466943484264,OnTrack,-912,-1085,665
2021-05-20 10:18:00.858,0 days 01:03:00.850000,22,500.30083333333357,0 days 00:00:32.260000,5704,52,1,0,True,8,pos,1209.3479060773,0.3681474802782081,OnTrack,-907,-1090,665
2021-05-20 10:18:01.052,0 days 01:03:01.044000,22,507.3008333333337,0 days 00:00:32.454000,5175,50,1,0,True,8,car,1212.0216666666674,0.36896142159228007,OnTrack,-884,-1105,662
2021-05-20 10:18:01.078,0 days 01:03:01.070000,22,514.5341666666671,0 days 00:00:32.480000,5001,48,1,0,True,8,pos,1212.3665029746653,0.36906639603119873,OnTrack,-882,-1107,662
2021-05-20 10:18:01.292,0 days 01:03:01.284000,22,521.7675000000006,0 days 00:00:32.694000,4827,46,1,0,False,8,car,1215.088333333334,0.3698949706566254,OnTrack,-857,-1119,662
2021-05-20 10:18:01.298,0 days 01:03:01.290000,22,526.6786111111118,0 days 00:00:32.700000,4742,45,1,0,False,8,pos,1215.161912788188,0.3699173695798538,OnTrack,-857,-1120,662
2021-05-20 10:18:01.518,0 days 01:03:01.510000,22,531.5897222222228,0 days 00:00:32.920000,4657,44,1,0,False,8,pos,1217.7883372376189,0.37071690091268217,OnTrack,-832,-1128,660
2021-05-20 10:18:01.532,0 days 01:03:01.524000,22,536.500833333334,0 days 00:00:32.934000,4573,43,1,0,False,8,car,1217.9550000000008,0.3707676360863396,OnTrack,-830,-1128,659
2021-05-20 10:18:01.738,0 days 01:03:01.730000,22,543.9675000000005,0 days 00:00:33.140000,4529,43,1,0,False,8,pos,1220.419022209036,0.3715177292258302,OnTrack,-807,-1132,659
2021-05-20 10:18:01.772,0 days 01:03:01.764000,22,551.4341666666671,0 days 00:00:33.174000,4486,43,1,0,False,8,car,1220.8216666666674,0.3716403015160537,OnTrack,-803,-1132,658
2021-05-20 10:18:01.958,0 days 01:03:01.950000,22,558.9675000000005,0 days 00:00:33.360000,4426,42,1,0,False,8,pos,1222.9927367085463,0.3723012146919964,OnTrack,-783,-1130,658
2021-05-20 10:18:02.012,0 days 01:03:02.004000,22,566.500833333334,0 days 00:00:33.414000,4366,42,1,0,False,8,car,1223.6216666666674,0.3724926724008908,OnTrack,-777,-1128,657
2021-05-20 10:18:02.178,0 days 01:03:02.170000,22,574.1675000000007,0 days 00:00:33.580000,4263,42,1,0,False,8,pos,1225.5628096757025,0.37308359160953597,OnTrack,-761,-1119,655
2021-05-20 10:18:02.252,0 days 01:03:02.244000,22,581.8341666666674,0 days 00:00:33.654000,4161,42,1,0,False,8,car,1226.4216666666673,0.3733450432857279,OnTrack,-754,-1113,654
2021-05-20 10:18:02.398,0 days 01:03:02.390000,22,589.5675000000006,0 days 00:00:33.800000,4161,41,1,0,False,8,pos,1228.0930318121932,0.3738538372100056,OnTrack,-744,-1102,656
2021-05-20 10:18:02.492,0 days 01:03:02.484000,22,597.3008333333337,0 days 00:00:33.894000,4162,41,1,0,False,8,car,1229.1550000000007,0.3741771196256879,OnTrack,-738,-1093,656
2021-05-20 10:18:02.618,0 days 01:03:02.610000,22,605.1341666666672,0 days 00:00:34.020000,4070,40,1,0,False,8,pos,1230.563045988364,0.37460575441318517,OnTrack,-734,-1080,656
2021-05-20 10:18:02.732,0 days 01:03:02.724000,22,612.9675000000007,0 days 00:00:34.134000,3979,40,1,0,False,8,car,1231.8216666666672,0.3749889014207708,OnTrack,-731,-1067,655
2021-05-20 10:18:02.838,0 days 01:03:02.830000,22,620.9675000000008,0 days 00:00:34.240000,3955,39,1,0,False,8,pos,1232.9788320104126,0.3753411635807533,OnTrack,-730,-1056,654
2021-05-20 10:18:02.972,0 days 01:03:02.964000,22,628.9675000000009,0 days 00:00:34.374000,3932,39,1,0,False,8,car,1234.421666666667,0.37578038867097663,OnTrack,-730,-1041,651
2021-05-20 10:18:03.058,0 days 01:03:03.050000,22,637.0341666666676,0 days 00:00:34.460000,3882,38,1,0,False,8,pos,1235.3345507305828,0.3760582871700171,OnTrack,-731,-1032,650
2021-05-20 10:18:03.212,0 days 01:03:03.204000,22,645.1008333333343,0 days 00:00:34.614000,3833,38,1,0,False,8,car,1236.9550000000004,0.3765515813763054,OnTrack,-733,-1015,648
2021-05-20 10:18:03.259,0 days 01:03:03.251000,22,653.2341666666674,0 days 00:00:34.661000,3848,38,1,0,False,8,pos,1237.4501938925273,0.3767023273964265,OnTrack,-734,-1010,648
2021-05-20 10:18:03.452,0 days 01:03:03.444000,22,661.3675000000005,0 days 00:00:34.854000,3863,38,1,1,False,8,car,1239.4883333333337,0.37732277408163417,OnTrack,-739,-989,645
2021-05-20 10:18:03.479,0 days 01:03:03.471000,22,669.5341666666673,0 days 00:00:34.881000,3858,38,1,3,False,8,pos,1239.774104301189,0.3774097679576097,OnTrack,-740,-987,645
2021-05-20 10:18:03.692,0 days 01:03:03.684000,22,677.700833333334,0 days 00:00:35.094000,3853,38,1,6,False,8,car,1242.021666666667,0.37809396678696294,OnTrack,-746,-965,644
2021-05-20 10:18:03.699,0 days 01:03:03.691000,22,683.1675000000007,0 days 00:00:35.101000,4068,38,1,6,False,8,pos,1242.0946140284907,0.37811617328958586,OnTrack,-747,-965,644
2021-05-20 10:18:03.919,0 days 01:03:03.911000,22,688.6341666666674,0 days 00:00:35.321000,4283,38,1,7,False,8,pos,1244.408771370614,0.3788206448400709,OnTrack,-757,-943,643
2021-05-20 10:18:03.932,0 days 01:03:03.924000,22,694.1008333333341,0 days 00:00:35.334000,4499,38,1,8,False,8,car,1244.5550000000003,0.3788651594922917,OnTrack,-757,-941,642
2021-05-20 10:18:04.139,0 days 01:03:04.131000,22,702.1341666666672,0 days 00:00:35.541000,4780,41,1,8,False,8,pos,1247.066487496203,0.3796297019277903,OnTrack,-768,-922,641
2021-05-20 10:18:04.172,0 days 01:03:04.164000,22,710.1675000000002,0 days 00:00:35.574000,5062,44,1,9,False,8,car,1247.4883333333337,0.379758119466883,OnTrack,-769,-918,640
2021-05-20 10:18:04.359,0 days 01:03:04.351000,22,717.534166666667,0 days 00:00:35.761000,5023,46,1,9,False,8,pos,1249.961639807217,0.3805110389053177,OnTrack,-782,-898,638
2021-05-20 10:18:04.412,0 days 01:03:04.404000,22,724.9008333333338,0 days 00:00:35.814000,4985,48,1,9,False,8,car,1250.6883333333335,0.38073225762098245,OnTrack,-786,-892,637
2021-05-20 10:18:04.579,0 days 01:03:04.571000,22,730.8341666666672,0 days 00:00:35.981000,5348,49,1,9,False,8,pos,1253.0474234646447,0.3814504075290668,OnTrack,-800,-874,635
2021-05-20 10:18:04.652,0 days 01:03:04.644000,22,736.7675000000006,0 days 00:00:36.054000,5711,51,1,10,False,8,car,1254.0883333333336,0.3817672794097132,OnTrack,-806,-866,634
2021-05-20 10:18:04.799,0 days 01:03:04.791000,22,741.8341666666673,0 days 00:00:36.201000,5793,51,1,10,False,8,pos,1256.178906216132,0.3824036877875443,OnTrack,-820,-850,632
2021-05-20 10:18:04.892,0 days 01:03:04.884000,22,746.900833333334,0 days 00:00:36.294000,5876,52,1,11,False,8,car,1257.5550000000003,0.38282259574332106,OnTrack,-829,-839,630
2021-05-20 10:18:05.019,0 days 01:03:05.011000,22,751.202083333334,0 days 00:00:36.421000,6101,55,1,11,False,8,pos,1259.5525568976277,0.38343068836487226,OnTrack,-843,-825,629
2021-05-20 10:18:05.171,0 days 01:03:05.163000,22,755.503333333334,0 days 00:00:36.573000,6326,58,1,12,False,8,car,1262.0500000000002,0.3841909554316577,OnTrack,-859,-807,627
2021-05-20 10:18:05.239,0 days 01:03:05.231000,22,758.8033333333341,0 days 00:00:36.641000,6398,59,1,12,False,8,pos,1263.1748004613296,0.3845333651332607,OnTrack,-868,-799,627
2021-05-20 10:18:05.411,0 days 01:03:05.403000,22,762.1033333333341,0 days 00:00:36.813000,6470,60,1,12,False,8,car,1266.0500000000002,0.3854086281242821,OnTrack,-889,-776,622
2021-05-20 10:18:05.459,0 days 01:03:05.451000,22,764.2033333333342,0 days 00:00:36.861000,6673,61,1,12,False,8,pos,1266.8643705972,0.38565653733375366,OnTrack,-893,-773,622
2021-05-20 10:18:05.651,0 days 01:03:05.643000,22,766.3033333333342,0 days 00:00:37.053000,6876,62,1,12,False,8,car,1270.1833333333336,0.3866668899066607,OnTrack,-897,-770,621
2021-05-20 10:18:05.679,0 days 01:03:05.671000,22,768.1366666666675,0 days 00:00:37.081000,6781,63,1,7,False,8,pos,1270.6772243962803,0.386817239321781,OnTrack,-899,-769,621
2021-05-20 10:18:05.891,0 days 01:03:05.883000,22,769.9700000000007,0 days 00:00:37.293000,6687,64,1,3,False,8,car,1274.4500000000003,0.38796574077879337,OnTrack,-924,-741,618
2021-05-20 10:18:05.899,0 days 01:03:05.891000,22,770.9255555555562,0 days 00:00:37.301000,6749,63,1,2,False,8,pos,1274.5901682637013,0.3880084105455637,OnTrack,-926,-740,618
2021-05-20 10:18:06.119,0 days 01:03:06.111000,22,771.8811111111117,0 days 00:00:37.521000,6812,62,1,1,False,8,pos,1278.3771145877968,0.389161225827385,OnTrack,-952,-711,616
2021-05-20 10:18:06.131,0 days 01:03:06.123000,22,772.8366666666673,0 days 00:00:37.533000,6875,62,1,0,False,8,car,1278.5833333333337,0.38922400256117196,OnTrack,-953,-709,615
2021-05-20 10:18:06.338,0 days 01:03:06.330000,22,774.0033333333339,0 days 00:00:37.740000,6749,62,1,0,False,8,pos,1282.1514736640227,0.39031020932220484,OnTrack,-976,-682,613
2021-05-20 10:18:06.371,0 days 01:03:06.363000,22,775.1700000000005,0 days 00:00:37.773000,6624,62,1,0,False,8,car,1282.7166666666672,0.39048226434355054,OnTrack,-979,-677,612
2021-05-20 10:18:06.558,0 days 01:03:06.550000,22,775.8958333333339,0 days 00:00:37.960000,6536,61,1,0,False,8,pos,1285.8869831993077,0.3914473663107435,OnTrack,-996,-652,610
2021-05-20 10:18:06.572,0 days 01:03:06.564000,22,776.6216666666674,0 days 00:00:37.974000,6448,61,1,0,False,8,car,1286.1225000000004,0.391519061904958,OnTrack,-997,-649,609
2021-05-20 10:18:06.778,0 days 01:03:06.770000,22,777.3216666666674,0 days 00:00:38.180000,6435,60,1,0,False,8,pos,1289.5605743810784,0.3925656742272205,OnTrack,-1012,-619,608
2021-05-20 10:18:06.812,0 days 01:03:06.804000,22,778.0216666666674,0 days 00:00:38.214000,6422,60,1,0,False,8,car,1290.1225000000004,0.3927367345975824,OnTrack,-1014,-613,607
2021-05-20 10:18:06.998,0 days 01:03:06.990000,22,778.6883333333343,0 days 00:00:38.400000,6373,59,1,0,False,8,pos,1293.1714643915468,0.3936648947676749,OnTrack,-1023,-585,607
2021-05-20 10:18:07.052,0 days 01:03:07.044000,22,779.3550000000012,0 days 00:00:38.454000,6325,59,1,0,False,8,car,1294.0558333333336,0.3939341127453297,OnTrack,-1024,-576,606
2021-05-20 10:18:07.218,0 days 01:03:07.210000,22,779.9216666666678,0 days 00:00:38.620000,6270,59,1,0,False,8,pos,1296.7813603558827,0.39476381270242167,OnTrack,-1028,-550,606
2021-05-20 10:18:07.292,0 days 01:03:07.284000,22,780.4883333333344,0 days 00:00:38.694000,6216,59,1,0,False,8,car,1297.989166666667,0.39513149089307703,OnTrack,-1028,-538,605
2021-05-20 10:18:07.438,0 days 01:03:07.430000,22,780.8883333333342,0 days 00:00:38.840000,6250,58,1,2,False,8,pos,1300.3476196303989,0.3958494468357709,OnTrack,-1026,-516,605
2021-05-20 10:18:07.532,0 days 01:03:07.524000,22,781.2883333333341,0 days 00:00:38.934000,6285,58,1,4,False,8,car,1301.8558333333337,0.3963085744959473,OnTrack,-1022,-501,603
2021-05-20 10:18:07.658,0 days 01:03:07.650000,22,781.6216666666675,0 days 00:00:39.060000,6187,58,1,5,False,8,pos,1303.8711916411494,0.3969220861902676,OnTrack,-1017,-481,600
2021-05-20 10:18:07.772,0 days 01:03:07.764000,22,781.9550000000008,0 days 00:00:39.174000,6090,58,1,7,False,8,car,1305.7225000000003,0.3974856580988176,OnTrack,-1010,-463,598
2021-05-20 10:18:07.878,0 days 01:03:07.870000,22,782.1883333333342,0 days 00:00:39.280000,6385,59,1,8,False,8,pos,1307.4941432070295,0.39802497848738594,OnTrack,-1003,-448,597
2021-05-20 10:18:08.012,0 days 01:03:08.004000,22,782.4216666666675,0 days 00:00:39.414000,6680,61,1,9,False,8,car,1309.789166666667,0.398723625336319,OnTrack,-992,-429,593
2021-05-20 10:18:08.098,0 days 01:03:08.090000,22,782.7550000000009,0 days 00:00:39.500000,6885,62,1,12,False,8,pos,1311.2847247653822,0.3991789004005787,OnTrack,-984,-418,592
2021-05-20 10:18:08.252,0 days 01:03:08.244000,22,783.0883333333343,0 days 00:00:39.654000,7090,63,1,16,False,8,car,1313.989166666667,0.40000218166357465,OnTrack,-966,-398,591
2021-05-20 10:18:08.318,0 days 01:03:08.310000,22,783.6216666666675,0 days 00:00:39.720000,7160,63,1,17,False,8,pos,1315.148317121219,0.4003550481273625,OnTrack,-958,-390,591
2021-05-20 10:18:08.492,0 days 01:03:08.484000,22,784.1550000000007,0 days 00:00:39.894000,7231,64,1,18,False,8,car,1318.2558333333336,0.40130103253570737,OnTrack,-933,-369,588
2021-05-20 10:18:08.538,0 days 01:03:08.530000,22,784.9216666666673,0 days 00:00:39.940000,7454,66,1,20,False,8,pos,1319.1114381245138,0.4015614941831821,OnTrack,-927,-364,588
2021-05-20 10:18:08.732,0 days 01:03:08.724000,22,785.688333333334,0 days 00:00:40.134000,7677,69,1,23,False,8,car,1322.8558333333335,0.4027013561322254,OnTrack,-897,-344,584
